13-Nov-1995 12:00:00,0.85763213,0,0.1212
13-Nov-1995 13:00:00,0.83115101,0,0.1129
13-Nov-1995 14:00:00,0.80492024,0,0.1049
13-Nov-1995 15:00:00,0.77899545,0,0.1891
13-Nov-1995 16:00:00,0.75332101,0,0.0435
13-Nov-1995 17:00:00,0.72792473,0,0.0056
13-Nov-1995 18:00:00,0.70280661,0,0
13-Nov-1995 19:00:00,0.67802229,0.17,0
13-Nov-1995 20:00:00,0.65596396,0.08,0
13-Nov-1995 21:00:00,0.6355468,0,0
13-Nov-1995 22:00:00,0.61535217,0,0
13-Nov-1995 23:00:00,0.59535225,0,0
14-Nov-1995 00:00:00,0.57554704,0,0
14-Nov-1995 01:00:00,0.55524114,0,0
14-Nov-1995 02:00:00,0.53446237,0,0
14-Nov-1995 03:00:00,0.51507441,0,0
14-Nov-1995 04:00:00,0.49685473,0,0
14-Nov-1995 05:00:00,0.47885759,0,0
14-Nov-1995 06:00:00,0.46108297,0,0
14-Nov-1995 07:00:00,0.44350307,0,0
14-Nov-1995 08:00:00,0.42617352,0,0.0138
14-Nov-1995 09:00:00,0.40851017,0,0.0604
14-Nov-1995 10:00:00,0.3862015,0,0.1335
14-Nov-1995 11:00:00,0.38094422,0,0.0998
14-Nov-1995 12:00:00,0.37488026,0,0.2249
14-Nov-1995 13:00:00,0.3669248,0,0.3165
14-Nov-1995 14:00:00,0.35902497,0,0.2959
14-Nov-1995 15:00:00,0.35118078,0,0.2129
14-Nov-1995 16:00:00,0.34339221,0,0.034
14-Nov-1995 17:00:00,0.33565928,0,0.0045
14-Nov-1995 18:00:00,0.32798198,0,0
14-Nov-1995 19:00:00,0.32036032,0,0
14-Nov-1995 20:00:00,0.31279428,0,0
14-Nov-1995 21:00:00,0.30528388,0,0
14-Nov-1995 22:00:00,0.29782911,0,0
14-Nov-1995 23:00:00,0.29045779,0,0
15-Nov-1995 00:00:00,0.28314211,0,0
15-Nov-1995 01:00:00,0.27671654,0,0
15-Nov-1995 02:00:00,0.27115328,0,0
15-Nov-1995 03:00:00,0.26564566,0,0
15-Nov-1995 04:00:00,0.26016584,0,0
15-Nov-1995 05:00:00,0.25474167,0,0
15-Nov-1995 06:00:00,0.2493453,0,0
15-Nov-1995 07:00:00,0.24397676,0,0
15-Nov-1995 08:00:00,0.23866385,0,0.0066
15-Nov-1995 09:00:00,0.23337875,0,0.0349
15-Nov-1995 10:00:00,0.22812147,0.13,0.071
15-Nov-1995 11:00:00,0.22291982,0.63,0.0535
15-Nov-1995 12:00:00,0.21896991,0.25,0.0726
15-Nov-1995 13:00:00,0.21738438,0.31,0.0678
15-Nov-1995 14:00:00,0.21585448,1.69,0.0437
15-Nov-1995 15:00:00,0.21438022,1.25,0.0342
15-Nov-1995 16:00:00,0.21393516,0.75,0.0269
15-Nov-1995 17:00:00,0.21393516,0.25,0.0056
15-Nov-1995 18:00:00,0.21318412,0,0
15-Nov-1995 19:00:00,0.21012432,0.25,0
15-Nov-1995 20:00:00,0.20686982,0.25,0
15-Nov-1995 21:00:00,0.20364313,0,0
15-Nov-1995 22:00:00,0.20044425,0.13,0
15-Nov-1995 23:00:00,0.19724538,0.13,0
16-Nov-1995 00:00:00,0.19407432,0,0
16-Nov-1995 01:00:00,0.19120924,0.04,0
16-Nov-1995 02:00:00,0.18867796,0.21,0
16-Nov-1995 03:00:00,0.18611886,0,0
16-Nov-1995 04:00:00,0.18347631,0,0
16-Nov-1995 05:00:00,0.18086158,0,0
16-Nov-1995 06:00:00,0.17827466,0,0
16-Nov-1995 07:00:00,0.17568774,0,0
16-Nov-1995 08:00:00,0.17310083,0,0.0093
16-Nov-1995 09:00:00,0.17054173,0,0.0454
16-Nov-1995 10:00:00,0.16798263,0,0.0848
16-Nov-1995 11:00:00,0.16545135,0,0.08
16-Nov-1995 12:00:00,0.16292006,0,0.183
16-Nov-1995 13:00:00,0.1604166,0,0.258
16-Nov-1995 14:00:00,0.15791313,0,0.2567
16-Nov-1995 15:00:00,0.15585472,0,0.1866
16-Nov-1995 16:00:00,0.15413011,0,0.0383
16-Nov-1995 17:00:00,0.15243332,0,0.0064
16-Nov-1995 18:00:00,0.15073652,0,0
16-Nov-1995 19:00:00,0.14903973,0,0
16-Nov-1995 20:00:00,0.14734294,0,0
16-Nov-1995 21:00:00,0.14567396,0,0
16-Nov-1995 22:00:00,0.14400498,0,0
16-Nov-1995 23:00:00,0.142336,0,0
17-Nov-1995 00:00:00,0.14066702,0,0
17-Nov-1995 01:00:00,0.13922058,0,0
17-Nov-1995 02:00:00,0.13796884,0,0
17-Nov-1995 03:00:00,0.13668929,0,0
17-Nov-1995 04:00:00,0.13546538,0,0
17-Nov-1995 05:00:00,0.13476997,0,0
17-Nov-1995 06:00:00,0.13426928,0,0
17-Nov-1995 07:00:00,0.13376858,0,0
17-Nov-1995 08:00:00,0.13326789,0,0.0108
17-Nov-1995 09:00:00,0.13265593,0,0.0509
17-Nov-1995 10:00:00,0.13112603,0,0.1023
17-Nov-1995 11:00:00,0.12945706,0,0.1144
17-Nov-1995 12:00:00,0.12798279,0,0.1389
17-Nov-1995 13:00:00,0.12698141,0,0.116
17-Nov-1995 14:00:00,0.12603565,0,0.0996
17-Nov-1995 15:00:00,0.12511771,0,0.0549
17-Nov-1995 16:00:00,0.12417196,0,0.028
17-Nov-1995 17:00:00,0.12439449,0.08,0.0055
17-Nov-1995 18:00:00,0.12681451,1.18,0
17-Nov-1995 19:00:00,0.12929016,2.51,0
17-Nov-1995 20:00:00,0.13179362,0.25,0
17-Nov-1995 21:00:00,0.13493687,0.79,0
17-Nov-1995 22:00:00,0.16314259,3.5,0
17-Nov-1995 23:00:00,0.17947076,0.46,0
18-Nov-1995 00:00:00,0.17947076,1.29,0
18-Nov-1995 01:00:00,0.17741236,0,0
18-Nov-1995 02:00:00,0.17332336,0,0
18-Nov-1995 03:00:00,0.16929,0,0
18-Nov-1995 04:00:00,0.16517318,0,0
18-Nov-1995 05:00:00,0.16094511,0,0
18-Nov-1995 06:00:00,0.15677266,0,0
18-Nov-1995 07:00:00,0.15276711,0,0
18-Nov-1995 08:00:00,0.15084779,0,0.0063
18-Nov-1995 09:00:00,0.14956824,0,0.0319
18-Nov-1995 10:00:00,0.14831651,0,0.067
18-Nov-1995 11:00:00,0.14703696,0,0.0561
18-Nov-1995 12:00:00,0.14578522,0,0.1382
18-Nov-1995 13:00:00,0.14453349,0,0.2571
18-Nov-1995 14:00:00,0.14328176,0,0.2094
18-Nov-1995 15:00:00,0.14205784,0,0.152
18-Nov-1995 16:00:00,0.14080611,0,0.045
18-Nov-1995 17:00:00,0.13958219,0,0.0046
18-Nov-1995 18:00:00,0.13835827,0,0
18-Nov-1995 19:00:00,0.13713435,0,0
18-Nov-1995 20:00:00,0.13591044,0,0
18-Nov-1995 21:00:00,0.13468652,0,0
18-Nov-1995 22:00:00,0.1334626,0,0
18-Nov-1995 23:00:00,0.1322665,0,0
19-Nov-1995 00:00:00,0.13104258,0,0
19-Nov-1995 01:00:00,0.13012465,0,0
19-Nov-1995 02:00:00,0.12948487,0,0
19-Nov-1995 03:00:00,0.1288451,0,0
19-Nov-1995 04:00:00,0.12817751,0,0
19-Nov-1995 05:00:00,0.12750991,0,0
19-Nov-1995 06:00:00,0.12681451,0,0
19-Nov-1995 07:00:00,0.1261191,0,0
19-Nov-1995 08:00:00,0.12542369,0,0.0062
19-Nov-1995 09:00:00,0.12472828,0,0.0394
19-Nov-1995 10:00:00,0.12403288,0,0.0257
19-Nov-1995 11:00:00,0.12333747,0,0.0396
19-Nov-1995 12:00:00,0.12264206,0,0.1473
19-Nov-1995 13:00:00,0.12194665,0,0.2113
19-Nov-1995 14:00:00,0.12127906,0,0.2514
19-Nov-1995 15:00:00,0.12058366,0,0.1803
19-Nov-1995 16:00:00,0.11988825,0,0.0378
19-Nov-1995 17:00:00,0.11922066,0,0.0075
19-Nov-1995 18:00:00,0.11852525,0,0
19-Nov-1995 19:00:00,0.11785766,0,0
19-Nov-1995 20:00:00,0.11716225,0,0
19-Nov-1995 21:00:00,0.1162165,0,0
19-Nov-1995 22:00:00,0.11479787,0,0
19-Nov-1995 23:00:00,0.11337923,0,0
20-Nov-1995 00:00:00,0.11235003,0,0
20-Nov-1995 01:00:00,0.11193279,0,0
20-Nov-1995 02:00:00,0.11118175,0,0
20-Nov-1995 03:00:00,0.11045852,0,0
20-Nov-1995 04:00:00,0.1097353,0,0
20-Nov-1995 05:00:00,0.10898426,0,0
20-Nov-1995 06:00:00,0.10826104,0,0
20-Nov-1995 07:00:00,0.10753781,0,0
20-Nov-1995 08:00:00,0.10681459,0,0.0071
20-Nov-1995 09:00:00,0.10609136,0,0.0324
20-Nov-1995 10:00:00,0.10536814,0,0.0514
20-Nov-1995 11:00:00,0.10464492,0,0.0789
20-Nov-1995 12:00:00,0.10392169,0,0.1635
20-Nov-1995 13:00:00,0.10319847,0,0.2175
20-Nov-1995 14:00:00,0.10247525,0,0.2502
20-Nov-1995 15:00:00,0.10177984,0,0.1577
20-Nov-1995 16:00:00,0.10105661,0,0.05
20-Nov-1995 17:00:00,0.10033339,0,0.0064
20-Nov-1995 18:00:00,0.09963798,0,0
20-Nov-1995 19:00:00,0.09891476,0,0
20-Nov-1995 20:00:00,0.09821935,0,0
20-Nov-1995 21:00:00,0.09752394,0,0
20-Nov-1995 22:00:00,0.09680072,0,0
20-Nov-1995 23:00:00,0.09610531,0,0
21-Nov-1995 00:00:00,0.09540991,0,0
21-Nov-1995 01:00:00,0.09457542,0,0
21-Nov-1995 02:00:00,0.09362966,0,0
21-Nov-1995 03:00:00,0.09265609,0,0
21-Nov-1995 04:00:00,0.09171034,0,0
21-Nov-1995 05:00:00,0.09093148,0,0
21-Nov-1995 06:00:00,0.09073677,0,0
21-Nov-1995 07:00:00,0.09059769,0,0
21-Nov-1995 08:00:00,0.0904586,0,0.0054
21-Nov-1995 09:00:00,0.09031952,0,0.0426
21-Nov-1995 10:00:00,0.09018044,0,0.0294
21-Nov-1995 11:00:00,0.09004136,0.25,0.0924
21-Nov-1995 12:00:00,0.08990228,0,0.1543
21-Nov-1995 13:00:00,0.0897632,0.25,0.0973
21-Nov-1995 14:00:00,0.08962412,0,0.0586
21-Nov-1995 15:00:00,0.08948503,0.4,0.039
21-Nov-1995 16:00:00,0.08931814,0.81,0.0184
21-Nov-1995 17:00:00,0.08917905,0.29,0.0018
21-Nov-1995 18:00:00,0.08903997,0,0
21-Nov-1995 19:00:00,0.08890089,0.5,0
21-Nov-1995 20:00:00,0.08901216,0.76,0
21-Nov-1995 21:00:00,0.0894294,0.17,0
21-Nov-1995 22:00:00,0.08984665,1.08,0
21-Nov-1995 23:00:00,0.09026389,0,0
22-Nov-1995 00:00:00,0.09068113,0.25,0
22-Nov-1995 01:00:00,0.09090367,0.25,0
22-Nov-1995 02:00:00,0.09090367,0,0
22-Nov-1995 03:00:00,0.09090367,0,0
22-Nov-1995 04:00:00,0.09090367,0,0
22-Nov-1995 05:00:00,0.09090367,0.13,0
22-Nov-1995 06:00:00,0.09090367,0.63,0
22-Nov-1995 07:00:00,0.09090367,0,0
22-Nov-1995 08:00:00,0.09090367,0.25,0.0026
22-Nov-1995 09:00:00,0.09090367,0,0.0141
22-Nov-1995 10:00:00,0.09090367,0,0.037
22-Nov-1995 11:00:00,0.09090367,0,0.0436
22-Nov-1995 12:00:00,0.09090367,0,0.0547
22-Nov-1995 13:00:00,0.09090367,0,0.1052
22-Nov-1995 14:00:00,0.09090367,0.29,0.0643
22-Nov-1995 15:00:00,0.09090367,0.21,0.0445
22-Nov-1995 16:00:00,0.09090367,0,0.0213
22-Nov-1995 17:00:00,0.09031952,0.13,0.0018
22-Nov-1995 18:00:00,0.08909561,0.13,0
22-Nov-1995 19:00:00,0.08787169,0,0
22-Nov-1995 20:00:00,0.08698157,0,0
22-Nov-1995 21:00:00,0.08734318,0,0
22-Nov-1995 22:00:00,0.08781606,0,0
22-Nov-1995 23:00:00,0.08828893,0,0
23-Nov-1995 00:00:00,0.08873399,0,0
23-Nov-1995 01:00:00,0.08865054,0,0
23-Nov-1995 02:00:00,0.08826112,0,0
23-Nov-1995 03:00:00,0.08787169,0,0
23-Nov-1995 04:00:00,0.08748226,0,0
23-Nov-1995 05:00:00,0.08712065,0,0
23-Nov-1995 06:00:00,0.08681467,0,0
23-Nov-1995 07:00:00,0.08678685,0.25,0
23-Nov-1995 08:00:00,0.08678685,1,0.0009
23-Nov-1995 09:00:00,0.08678685,1.25,0.0173
23-Nov-1995 10:00:00,0.08695375,0,0.1012
23-Nov-1995 11:00:00,0.08723191,0,0.1342
23-Nov-1995 12:00:00,0.08748226,0,0.1331
23-Nov-1995 13:00:00,0.08776042,0,0.1754
23-Nov-1995 14:00:00,0.08803859,0,0.0859
23-Nov-1995 15:00:00,0.08831675,0,0.0305
23-Nov-1995 16:00:00,0.0885671,0,0.0214
23-Nov-1995 17:00:00,0.08884526,0,0.0009
23-Nov-1995 18:00:00,0.08912342,0,0
23-Nov-1995 19:00:00,0.08940159,0,0
23-Nov-1995 20:00:00,0.08965193,0,0
23-Nov-1995 21:00:00,0.08993009,0,0
23-Nov-1995 22:00:00,0.09020826,0,0
23-Nov-1995 23:00:00,0.09048642,0,0
24-Nov-1995 00:00:00,0.09076458,0,0
24-Nov-1995 01:00:00,0.09090367,1.83,0
24-Nov-1995 02:00:00,0.09090367,0.68,0
24-Nov-1995 03:00:00,0.11610523,4.3,0
24-Nov-1995 04:00:00,0.18297561,4.06,0
24-Nov-1995 05:00:00,0.23649417,2.08,0
24-Nov-1995 06:00:00,0.26592382,1.95,0
24-Nov-1995 07:00:00,0.29076377,2.13,0
24-Nov-1995 08:00:00,0.31390693,1.5,0.0026
24-Nov-1995 09:00:00,0.34291933,1.13,0.0176
24-Nov-1995 10:00:00,0.37935869,0.92,0.0256
24-Nov-1995 11:00:00,0.41081892,0.33,0.0489
24-Nov-1995 12:00:00,0.41963669,0.46,0.055
24-Nov-1995 13:00:00,0.41963669,0.04,0.0838
24-Nov-1995 14:00:00,0.41718885,0,0.0746
24-Nov-1995 15:00:00,0.40606233,0,0.0493
24-Nov-1995 16:00:00,0.39638226,1.5,0.0178
24-Nov-1995 17:00:00,0.39782871,0.55,0.0018
24-Nov-1995 18:00:00,0.39493581,0.96,0
24-Nov-1995 19:00:00,0.39207073,0,0
24-Nov-1995 20:00:00,0.39293304,0.79,0
24-Nov-1995 21:00:00,0.42545029,1.72,0
24-Nov-1995 22:00:00,0.6126818,4.31,0
24-Nov-1995 23:00:00,0.65343268,0.33,0
25-Nov-1995 00:00:00,0.66403069,0.92,0
25-Nov-1995 01:00:00,0.72759093,4.82,0
25-Nov-1995 02:00:00,0.88244427,5.07,0
25-Nov-1995 03:00:00,1.06236009,1.64,0
25-Nov-1995 04:00:00,1.19612867,2.38,0
25-Nov-1995 05:00:00,1.32135765,2.91,0
25-Nov-1995 06:00:00,1.41064797,1.5,0
25-Nov-1995 07:00:00,1.47988274,1.13,0
25-Nov-1995 08:00:00,1.54402713,3.02,0
25-Nov-1995 09:00:00,1.609006,3.02,0.0035
25-Nov-1995 10:00:00,1.68166217,3.27,0.007
25-Nov-1995 11:00:00,1.78703031,3.53,0.0103
25-Nov-1995 12:00:00,1.89843459,2.5,0.0103
25-Nov-1995 13:00:00,2.01045083,2.63,0.0256
25-Nov-1995 14:00:00,2.10179955,1.88,0.0247
25-Nov-1995 15:00:00,2.14363527,2.76,0.012
25-Nov-1995 16:00:00,2.17420538,1.88,0.0072
25-Nov-1995 17:00:00,2.17971301,2.13,0.0009
25-Nov-1995 18:00:00,2.17334308,1.83,0
25-Nov-1995 19:00:00,2.12435857,0.42,0
25-Nov-1995 20:00:00,2.04908767,0,0
25-Nov-1995 21:00:00,1.96605601,0.25,0
25-Nov-1995 22:00:00,1.86741942,0.38,0
25-Nov-1995 23:00:00,1.77139755,1.14,0
26-Nov-1995 00:00:00,1.70652994,3.55,0
26-Nov-1995 01:00:00,1.64182923,0.79,0
26-Nov-1995 02:00:00,1.56475027,0.46,0
26-Nov-1995 03:00:00,1.48519565,0.25,0
26-Nov-1995 04:00:00,1.41557146,0.04,0
26-Nov-1995 05:00:00,1.36224761,0.63,0
26-Nov-1995 06:00:00,1.30956354,0.58,0
26-Nov-1995 07:00:00,1.25757488,0.5,0
26-Nov-1995 08:00:00,1.20625381,0.67,0.0034
26-Nov-1995 09:00:00,1.15596194,1.71,0.0127
26-Nov-1995 10:00:00,1.11688004,1.38,0.0415
26-Nov-1995 11:00:00,1.08330577,1.26,0.0507
26-Nov-1995 12:00:00,1.05003747,0.38,0.0818
26-Nov-1995 13:00:00,1.0179931,1.06,0.0719
26-Nov-1995 14:00:00,0.99198486,0.56,0.0731
26-Nov-1995 15:00:00,0.96722835,1.26,0.0337
26-Nov-1995 16:00:00,0.94266656,0.13,0.0228
26-Nov-1995 17:00:00,0.9183273,1.38,0.0009
26-Nov-1995 18:00:00,0.89585173,0.17,0
26-Nov-1995 19:00:00,0.87888378,0.71,0
26-Nov-1995 20:00:00,0.86511472,1.64,0
26-Nov-1995 21:00:00,0.8514291,1.52,0
26-Nov-1995 22:00:00,0.83782693,0,0
26-Nov-1995 23:00:00,0.82430821,0.21,0
27-Nov-1995 00:00:00,0.81062259,0.04,0
27-Nov-1995 01:00:00,0.79843905,0,0
27-Nov-1995 02:00:00,0.78850863,0.5,0
27-Nov-1995 03:00:00,0.77863384,0.29,0
27-Nov-1995 04:00:00,0.76881469,0.46,0
27-Nov-1995 05:00:00,0.75902335,0.42,0
27-Nov-1995 06:00:00,0.74925983,0.38,0
27-Nov-1995 07:00:00,0.73955194,0.58,0
27-Nov-1995 08:00:00,0.72987187,0.46,0.0017
27-Nov-1995 09:00:00,0.72152698,0.79,0.0129
27-Nov-1995 10:00:00,0.71843937,1.88,0.0259
27-Nov-1995 11:00:00,0.73710411,2,0.0261
27-Nov-1995 12:00:00,0.78611643,3.52,0.0164
27-Nov-1995 13:00:00,0.87354305,3.54,0.0189
27-Nov-1995 14:00:00,1.06978704,5.83,0.0171
27-Nov-1995 15:00:00,1.26986968,5.34,0.0088
27-Nov-1995 16:00:00,1.51298414,5.33,0.0034
27-Nov-1995 17:00:00,1.94054847,5.84,0
27-Nov-1995 18:00:00,2.1965975,3.28,0
27-Nov-1995 19:00:00,2.3426887,2.01,0
27-Nov-1995 20:00:00,2.45170078,2.63,0
27-Nov-1995 21:00:00,2.53868235,3.42,0
27-Nov-1995 22:00:00,2.68174157,2.46,0
27-Nov-1995 23:00:00,2.72741594,0.48,0
28-Nov-1995 00:00:00,2.71723517,0.1,0
28-Nov-1995 01:00:00,2.62182526,0.5,0
28-Nov-1995 02:00:00,2.49100521,0,0
28-Nov-1995 03:00:00,2.35353706,0.25,0
28-Nov-1995 04:00:00,2.21478936,0.25,0
28-Nov-1995 05:00:00,2.07796099,0.5,0
28-Nov-1995 06:00:00,1.94750254,0,0
28-Nov-1995 07:00:00,1.8221623,0.17,0
28-Nov-1995 08:00:00,1.69590412,0.13,0
28-Nov-1995 09:00:00,1.60002134,0.71,0.0073
28-Nov-1995 10:00:00,1.51882556,0.5,0.0294
28-Nov-1995 11:00:00,1.44310959,0.21,0.0258
28-Nov-1995 12:00:00,1.35871494,0.04,0.0537
28-Nov-1995 13:00:00,1.27949412,0,0.0367
28-Nov-1995 14:00:00,1.21379202,0,0.0715
28-Nov-1995 15:00:00,1.15359755,0,0.0445
28-Nov-1995 16:00:00,1.09440447,0,0.0104
28-Nov-1995 17:00:00,1.03621277,0,0.0009
28-Nov-1995 18:00:00,0.97985695,0.04,0
28-Nov-1995 19:00:00,0.93306993,0.21,0
28-Nov-1995 20:00:00,0.8893149,0,0
28-Nov-1995 21:00:00,0.84839712,0,0
28-Nov-1995 22:00:00,0.81665872,0,0
28-Nov-1995 23:00:00,0.78631114,0,0
29-Nov-1995 00:00:00,0.75635299,0,0
29-Nov-1995 01:00:00,0.73134613,0,0
29-Nov-1995 02:00:00,0.7111515,0,0
29-Nov-1995 03:00:00,0.69115158,0,0
29-Nov-1995 04:00:00,0.67134638,0.25,0
29-Nov-1995 05:00:00,0.65170807,0,0
29-Nov-1995 06:00:00,0.63415599,0,0
29-Nov-1995 07:00:00,0.61866231,0,0
29-Nov-1995 08:00:00,0.60330771,0,0.0037
29-Nov-1995 09:00:00,0.58806438,0.21,0.0239
29-Nov-1995 10:00:00,0.57296013,0.21,0.0468
29-Nov-1995 11:00:00,0.5853662,3.38,0.0167
29-Nov-1995 12:00:00,0.62366924,4.04,0.0158
29-Nov-1995 13:00:00,0.68133243,4.31,0.0123
29-Nov-1995 14:00:00,0.79846686,4.56,0.0103
29-Nov-1995 15:00:00,0.92544827,3.54,0.0082
29-Nov-1995 16:00:00,1.05306945,3.28,0.0053
29-Nov-1995 17:00:00,1.32989726,5.57,0
29-Nov-1995 18:00:00,1.65050792,4.93,0
29-Nov-1995 19:00:00,1.89843459,3.42,0
29-Nov-1995 20:00:00,2.05765509,1.75,0
29-Nov-1995 21:00:00,2.10419176,0.75,0
29-Nov-1995 22:00:00,2.124748,1.85,0
29-Nov-1995 23:00:00,2.10758534,0.92,0
30-Nov-1995 00:00:00,2.07907364,1.5,0
30-Nov-1995 01:00:00,2.03473446,1.77,0
30-Nov-1995 02:00:00,1.97423401,0.5,0
30-Nov-1995 03:00:00,1.91907429,1.01,0
30-Nov-1995 04:00:00,1.89050695,3.28,0
30-Nov-1995 05:00:00,1.84508293,0.25,0
30-Nov-1995 06:00:00,1.79392876,0,0
30-Nov-1995 07:00:00,1.74324746,0.21,0
30-Nov-1995 08:00:00,1.69303904,1.35,0.0009
30-Nov-1995 09:00:00,1.64333131,1.6,0.011
30-Nov-1995 10:00:00,1.59406865,0.83,0.022
30-Nov-1995 11:00:00,1.54680876,1,0.0256
30-Nov-1995 12:00:00,1.51785199,2.08,0.0322
30-Nov-1995 13:00:00,1.50233049,1.54,0.0247
30-Nov-1995 14:00:00,1.48761567,0.63,0.0203
30-Nov-1995 15:00:00,1.46822771,0.21,0.0256
30-Nov-1995 16:00:00,1.44775492,0.97,0.0073
30-Nov-1995 17:00:00,1.43009157,1.13,0
30-Nov-1995 18:00:00,1.41351305,1.46,0
30-Nov-1995 19:00:00,1.40463965,1.5,0
30-Nov-1995 20:00:00,1.41281764,2.88,0
30-Nov-1995 21:00:00,1.44747675,1.88,0
30-Nov-1995 22:00:00,1.52146811,3.14,0
30-Nov-1995 23:00:00,1.61768469,3.41,0
01-Dec-1995 00:00:00,1.7160153,2.25,0
01-Dec-1995 01:00:00,1.84858778,3.01,0
01-Dec-1995 02:00:00,2.02975534,3.78,0
01-Dec-1995 03:00:00,2.17086742,2.25,0
01-Dec-1995 04:00:00,2.26897551,2.01,0
01-Dec-1995 05:00:00,2.3053036,0.75,0
01-Dec-1995 06:00:00,2.31965681,1.01,0
01-Dec-1995 07:00:00,2.29384328,0.5,0
01-Dec-1995 08:00:00,2.22427472,0,0.0026
01-Dec-1995 09:00:00,2.12650043,0,0.0289
01-Dec-1995 10:00:00,2.0380446,0,0.0714
01-Dec-1995 11:00:00,1.93857351,0,0.1019
01-Dec-1995 12:00:00,1.83712747,0,0.1132
01-Dec-1995 13:00:00,1.74035456,0.5,0.0959
01-Dec-1995 14:00:00,1.65698912,0.58,0.0591
01-Dec-1995 15:00:00,1.58057774,0.67,0.0333
01-Dec-1995 16:00:00,1.51331793,0,0.0179
01-Dec-1995 17:00:00,1.44761583,0,0.0026
01-Dec-1995 18:00:00,1.38288731,0.21,0
01-Dec-1995 19:00:00,1.31910453,0.29,0
01-Dec-1995 20:00:00,1.25629533,0.25,0
01-Dec-1995 21:00:00,1.19660155,0.04,0
01-Dec-1995 22:00:00,1.14388966,0.21,0
01-Dec-1995 23:00:00,1.09234606,0.33,0
02-Dec-1995 00:00:00,1.04158132,0.17,0
02-Dec-1995 01:00:00,1.00564266,1.88,0
02-Dec-1995 02:00:00,0.98414066,1.04,0
02-Dec-1995 03:00:00,0.96280556,2.86,0
02-Dec-1995 04:00:00,0.94160954,0.5,0
02-Dec-1995 05:00:00,0.9205526,0.5,0
02-Dec-1995 06:00:00,0.9068948,0.25,0
02-Dec-1995 07:00:00,0.90505892,3.16,0
02-Dec-1995 08:00:00,0.91985719,1.81,0.0009
02-Dec-1995 09:00:00,0.93565685,2.58,0.0088
02-Dec-1995 10:00:00,0.94692245,0.42,0.0315
02-Dec-1995 11:00:00,0.95548987,1.53,0.0477
02-Dec-1995 12:00:00,0.96266648,0.8,0.0642
02-Dec-1995 13:00:00,0.9661157,0.13,0.11
02-Dec-1995 14:00:00,0.96291682,0.38,0.0599
02-Dec-1995 15:00:00,0.95732575,0,0.041
02-Dec-1995 16:00:00,0.95176249,0.25,0.0135
02-Dec-1995 17:00:00,0.94619923,0.25,0.0017
02-Dec-1995 18:00:00,0.94063597,0,0
02-Dec-1995 19:00:00,0.93507271,0.64,0
02-Dec-1995 20:00:00,0.92631057,0.63,0
02-Dec-1995 21:00:00,0.91332036,0,0
02-Dec-1995 22:00:00,0.89999635,0,0
02-Dec-1995 23:00:00,0.88508682,0,0
03-Dec-1995 00:00:00,0.87009383,0,0
03-Dec-1995 01:00:00,0.85373785,0,0
03-Dec-1995 02:00:00,0.83604668,0,0
03-Dec-1995 03:00:00,0.81846678,0,0
03-Dec-1995 04:00:00,0.80102596,0,0
03-Dec-1995 05:00:00,0.78369641,0,0
03-Dec-1995 06:00:00,0.76650594,0,0
03-Dec-1995 07:00:00,0.74942673,0,0
03-Dec-1995 08:00:00,0.7324866,0,0.0008
03-Dec-1995 09:00:00,0.71565774,0,0.0125
03-Dec-1995 10:00:00,0.69894015,0,0.0292
03-Dec-1995 11:00:00,0.6838359,0,0.0475
03-Dec-1995 12:00:00,0.67357168,0.08,0.0414
03-Dec-1995 13:00:00,0.66372471,0.58,0.0344
03-Dec-1995 14:00:00,0.65390556,0.75,0.0271
03-Dec-1995 15:00:00,0.64411422,2.09,0.0127
03-Dec-1995 16:00:00,0.63440633,0.45,0.0092
03-Dec-1995 17:00:00,0.62806422,2.48,0
03-Dec-1995 18:00:00,0.6321254,0.83,0
03-Dec-1995 19:00:00,0.63693761,1,0
03-Dec-1995 20:00:00,0.64174983,1.27,0
03-Dec-1995 21:00:00,0.64658987,0.75,0
03-Dec-1995 22:00:00,0.65507384,2.61,0
03-Dec-1995 23:00:00,0.66697922,1.18,0
04-Dec-1995 00:00:00,0.6882865,1.51,0
04-Dec-1995 01:00:00,0.72403045,1.75,0
04-Dec-1995 02:00:00,0.7377717,0.88,0
04-Dec-1995 03:00:00,0.7515964,0.33,0
04-Dec-1995 04:00:00,0.76010819,0.54,0
04-Dec-1995 05:00:00,0.76425282,0,0
04-Dec-1995 06:00:00,0.76839744,0.17,0
04-Dec-1995 07:00:00,0.76912067,0.08,0
04-Dec-1995 08:00:00,0.76728479,0.5,0.0009
04-Dec-1995 09:00:00,0.76325143,0.25,0.0295
04-Dec-1995 10:00:00,0.75512907,0,0.0647
04-Dec-1995 11:00:00,0.74703453,0,0.1026
04-Dec-1995 12:00:00,0.73977447,0,0.1213
04-Dec-1995 13:00:00,0.73279258,0,0.1051
04-Dec-1995 14:00:00,0.72583851,0,0.1273
04-Dec-1995 15:00:00,0.71891225,0,0.0697
04-Dec-1995 16:00:00,0.71198599,0,0.0317
04-Dec-1995 17:00:00,0.70511536,0,0.0026
04-Dec-1995 18:00:00,0.69646449,0,0
04-Dec-1995 19:00:00,0.68550487,0,0
04-Dec-1995 20:00:00,0.67457307,0,0
04-Dec-1995 21:00:00,0.66366908,0,0
04-Dec-1995 22:00:00,0.65284854,0,0
04-Dec-1995 23:00:00,0.64211145,0,0
